geração, radius,energia,pontos,velocidade,percepcao,distance
2,0.100000,29.289984,36.000000,0.200000,0.400000,0.800000
2,0.094340,29.330204,30.000000,0.200000,0.800000,0.945094
2,0.100000,29.289984,29.000000,0.200000,0.400000,0.800000
2,0.040000,19.716021,25.000000,0.200000,0.400000,1.000000
2,0.051424,19.634903,19.000000,0.200000,0.800000,1.061116
2,0.100000,19.289984,17.000000,0.200000,0.400000,0.800000
2,0.100000,19.289984,16.000000,0.200000,0.497169,0.809168
3,0.100000,64.000000,74.000000,1.000000,0.400000,0.000000
3,0.100000,29.000000,70.000000,1.000000,0.800000,0.500000
3,0.040000,28.600006,65.000000,1.000000,0.744085,0.738236
3,0.100000,44.000000,64.000000,1.000000,0.400000,0.000000
3,0.040000,18.599976,43.000000,1.000000,0.800000,0.781025
3,0.072636,18.378296,41.000000,1.000000,0.800000,0.569983
3,0.100000,19.359985,27.000000,0.200000,0.571324,0.828168
3,0.100000,14.359985,27.000000,0.200000,0.800000,0.943398
3,0.100000,14.359985,20.000000,0.200000,0.701837,0.884507
3,0.100000,24.359985,19.000000,0.200000,0.400000,0.800000
1,0.056000,42.387215,66.000000,0.480000,0.480000,0.000000
1,0.056000,47.387226,56.000000,0.480000,0.480000,0.000000
1,0.056000,32.387238,54.000000,0.480000,0.480000,0.000000
1,0.056000,32.387230,50.000000,0.480000,0.480000,0.000000
1,0.056000,37.387211,48.000000,0.480000,0.480000,0.000000
1,0.056000,17.387325,42.000000,0.480000,0.480000,0.000000
1,0.056000,32.387234,39.000000,0.480000,0.480000,0.000000
1,0.056000,27.387312,33.000000,0.480000,0.480000,0.000000
1,0.056000,37.387222,32.000000,0.480000,0.480000,0.000000
1,0.056000,17.387325,30.000000,0.480000,0.480000,0.000000
2,0.056000,46.709808,64.000000,0.480000,0.480000,0.000000
2,0.056000,36.709862,57.000000,0.480000,0.480000,0.000000
2,0.056000,36.709831,53.000000,0.480000,0.480000,0.000000
2,0.056000,46.709831,42.000000,0.480000,0.480000,0.000000
2,0.056000,16.709963,40.000000,0.480000,0.480000,0.000000
2,0.056000,31.709852,39.000000,0.480000,0.480000,0.000000
2,0.056000,26.709959,39.000000,0.480000,0.480000,0.000000
2,0.056000,16.709955,37.000000,0.480000,0.480000,0.000000
2,0.056000,36.709858,34.000000,0.480000,0.480000,0.000000
2,0.056000,11.709875,26.000000,0.480000,0.480000,0.000000
2,0.055996,16.785263,19.000000,0.474490,0.478098,0.006001
3,0.056000,37.645302,64.000000,0.480000,0.480000,0.000000
3,0.056000,22.645336,59.000000,0.480000,0.480000,0.000000
3,0.056000,27.645363,53.000000,0.480000,0.480000,0.000000
3,0.056000,17.645365,41.000000,0.480000,0.480000,0.000000
3,0.056000,32.645302,40.000000,0.480000,0.480000,0.000000
3,0.056000,42.645287,40.000000,0.480000,0.480000,0.000000
3,0.055996,17.699257,35.000000,0.474490,0.478098,0.006001
3,0.056000,27.645355,33.000000,0.480000,0.480000,0.000000
3,0.056000,42.645279,31.000000,0.480000,0.480000,0.000000
3,0.056000,27.645359,23.000000,0.480000,0.480000,0.000000
3,0.056000,12.645303,23.000000,0.480000,0.480000,0.000000
3,0.056358,32.607616,8.000000,0.482289,0.475277,0.007275
4,0.056000,22.774387,52.000000,0.480000,0.480000,0.000000
4,0.056000,27.774391,50.000000,0.480000,0.480000,0.000000
4,0.056000,47.774315,43.000000,0.480000,0.480000,0.000000
4,0.056000,17.774389,43.000000,0.480000,0.480000,0.000000
4,0.056000,17.774376,42.000000,0.480000,0.480000,0.000000
4,0.056000,22.774378,36.000000,0.480000,0.480000,0.000000
4,0.056000,57.774303,34.000000,0.480000,0.480000,0.000000
4,0.056000,7.774327,33.000000,0.480000,0.480000,0.000000
4,0.055996,22.825325,31.000000,0.474490,0.478098,0.006001
4,0.056000,27.774363,29.000000,0.480000,0.480000,0.000000
4,0.055389,17.761759,26.000000,0.484002,0.479766,0.007312
4,0.056000,47.774307,21.000000,0.480000,0.480000,0.000000
4,0.056358,12.738662,10.000000,0.482289,0.475277,0.007275
5,0.056000,38.419464,56.000000,0.480000,0.480000,0.000000
5,0.056017,33.437248,48.000000,0.477218,0.479089,0.003011
5,0.056000,23.419485,44.000000,0.480000,0.480000,0.000000
5,0.055996,43.455666,36.000000,0.474490,0.478098,0.006001
5,0.056000,28.419491,35.000000,0.480000,0.480000,0.000000
5,0.056358,28.394157,35.000000,0.482289,0.475277,0.007275
5,0.055389,28.410524,33.000000,0.484002,0.479766,0.007312
5,0.056000,23.419464,30.000000,0.480000,0.480000,0.000000
5,0.056000,28.419468,28.000000,0.480000,0.480000,0.000000
5,0.056000,18.419476,28.000000,0.480000,0.480000,0.000000
5,0.056000,23.419456,26.000000,0.480000,0.480000,0.000000
5,0.056000,23.419487,25.000000,0.480000,0.480000,0.000000
5,0.056000,13.419450,20.000000,0.480000,0.480000,0.000000
5,0.056000,13.419450,6.000000,0.480000,0.480000,0.000000
1,0.056000,50.548580,62.000000,0.480000,0.480000,0.000000
1,0.056000,55.548653,54.000000,0.480000,0.480000,0.000000
1,0.056000,30.548639,54.000000,0.480000,0.480000,0.000000
1,0.056000,30.548712,47.000000,0.480000,0.480000,0.000000
1,0.056000,45.548599,46.000000,0.480000,0.480000,0.000000
1,0.056000,20.548777,44.000000,0.480000,0.480000,0.000000
1,0.056000,10.548655,41.000000,0.480000,0.480000,0.000000
1,0.056000,35.548607,37.000000,0.480000,0.480000,0.000000
1,0.056000,15.548767,35.000000,0.480000,0.480000,0.000000
1,0.056000,10.548655,30.000000,0.480000,0.480000,0.000000
2,0.053443,32.507706,62.000000,0.548513,0.431779,0.000000
2,0.056000,63.000114,56.000000,0.480000,0.480000,0.094770
2,0.056000,33.000130,50.000000,0.480000,0.480000,0.094770
2,0.056000,23.000170,35.000000,0.480000,0.480000,0.094770
2,0.056000,18.000172,33.000000,0.480000,0.480000,0.094770
2,0.056000,13.000120,31.000000,0.480000,0.480000,0.094770
2,0.056000,18.000170,28.000000,0.480000,0.480000,0.094770
2,0.056000,23.000175,28.000000,0.480000,0.480000,0.094770
2,0.063203,22.281765,27.000000,0.526760,0.463598,0.107615
2,0.056000,28.000170,25.000000,0.480000,0.480000,0.094770
2,0.053571,22.945072,22.000000,0.497472,0.425770,0.051607
2,0.056000,18.000162,20.000000,0.480000,0.480000,0.094770
2,0.056000,28.000172,18.000000,0.480000,0.480000,0.094770
2,0.049987,18.577148,12.000000,0.428536,0.499304,0.150709
2,0.058844,8.115479,3.000000,0.454553,0.476216,0.121783
3,0.063203,37.983250,49.000000,0.526760,0.463598,0.000000
3,0.053443,18.150921,38.000000,0.548513,0.431779,0.107615
3,0.054954,13.366011,32.000000,0.508487,0.545921,0.133146
3,0.051835,38.280869,31.000000,0.537019,0.548748,0.156063
3,0.056000,28.516260,25.000000,0.480000,0.480000,0.088287
3,0.057000,7.629450,25.000000,0.601366,0.469533,0.097307
3,0.056000,13.516218,23.000000,0.480000,0.480000,0.088287
3,0.053571,48.475418,23.000000,0.497472,0.425770,0.111226
3,0.052496,28.141451,22.000000,0.554846,0.539589,0.145859
3,0.056000,18.516253,21.000000,0.480000,0.480000,0.088287
3,0.056000,18.516253,19.000000,0.480000,0.480000,0.088287
3,0.056000,18.516249,18.000000,0.480000,0.480000,0.088287
3,0.047438,13.587242,16.000000,0.508892,0.470356,0.158884
3,0.049987,28.944336,16.000000,0.428536,0.499304,0.170606
3,0.055788,8.842867,15.000000,0.424693,0.489130,0.130133
3,0.056000,18.516245,15.000000,0.480000,0.480000,0.088287
3,0.056000,8.516218,14.000000,0.480000,0.480000,0.088287
3,0.056000,18.516260,14.000000,0.480000,0.480000,0.088287
3,0.056000,8.516218,13.000000,0.480000,0.480000,0.088287
3,0.058844,18.601807,12.000000,0.454553,0.476216,0.085806
3,0.056000,13.516218,9.000000,0.480000,0.480000,0.088287
4,0.055060,27.963625,42.000000,0.586551,0.481464,0.000000
4,0.052496,13.262696,34.000000,0.554846,0.539589,0.083317
4,0.057000,22.784073,29.000000,0.601366,0.469533,0.028601
4,0.052514,38.528099,28.000000,0.510624,0.446350,0.091322
4,0.071431,18.176620,23.000000,0.487292,0.482529,0.191454
4,0.050534,7.930737,22.000000,0.617178,0.435658,0.079154
4,0.056000,18.612988,20.000000,0.480000,0.480000,0.106980
4,0.063203,13.114739,20.000000,0.526760,0.463598,0.103456
4,0.053443,18.271513,18.000000,0.548513,0.431779,0.074605
4,0.051835,13.393020,17.000000,0.537019,0.548748,0.102797
4,0.061827,23.480972,16.000000,0.478072,0.524726,0.138817
4,0.046933,13.903077,16.000000,0.466275,0.558371,0.174106
4,0.056000,28.613022,16.000000,0.480000,0.480000,0.106980
4,0.056000,23.613022,15.000000,0.480000,0.480000,0.106980
4,0.053571,13.574808,15.000000,0.497472,0.425770,0.114034
4,0.058844,18.692993,15.000000,0.454553,0.476216,0.137469
4,0.054954,23.472565,14.000000,0.508487,0.545921,0.112191
4,0.056000,18.613026,13.000000,0.480000,0.480000,0.106980
4,0.056000,18.613018,12.000000,0.480000,0.480000,0.106980
4,0.056000,13.612987,11.000000,0.480000,0.480000,0.106980
4,0.047202,18.421028,9.000000,0.557833,0.483055,0.083692
4,0.053705,13.827499,7.000000,0.450655,0.400000,0.170355
4,0.056000,13.612987,6.000000,0.480000,0.480000,0.106980
4,0.058396,8.325603,6.000000,0.516454,0.507444,0.084149
4,0.049987,19.013184,6.000000,0.428536,0.499304,0.167453
4,0.056000,8.612987,5.000000,0.480000,0.480000,0.106980
4,0.056000,8.612987,5.000000,0.480000,0.480000,0.106980
4,0.055788,8.918332,4.000000,0.424693,0.489130,0.162305
4,0.056000,8.612987,4.000000,0.480000,0.480000,0.106980
4,0.047438,8.679379,2.000000,0.508892,0.470356,0.109702
5,0.050534,23.508205,28.000000,0.617178,0.435658,0.000000
5,0.052013,23.173719,26.000000,0.673093,0.535065,0.137061
5,0.048434,8.344835,21.000000,0.664037,0.492035,0.087195
5,0.055060,8.531916,21.000000,0.586551,0.481464,0.079154
5,0.045355,13.652684,20.000000,0.619117,0.486058,0.081577
5,0.063203,23.640877,19.000000,0.526760,0.463598,0.159514
5,0.057000,13.402455,18.000000,0.601366,0.469533,0.078890
5,0.053443,18.753881,17.000000,0.548513,0.431779,0.074729
5,0.060720,28.673986,16.000000,0.530834,0.423113,0.134450
5,0.071431,28.685471,14.000000,0.487292,0.482529,0.252929
5,0.056000,14.000060,13.000000,0.480000,0.480000,0.157727
5,0.057507,13.820075,13.000000,0.514536,0.460711,0.127980
5,0.075093,23.435192,12.000000,0.518535,0.499862,0.276564
5,0.056000,14.000060,12.000000,0.480000,0.480000,0.157727
5,0.047438,14.047924,12.000000,0.508892,0.470356,0.120689
5,0.056000,24.000088,11.000000,0.480000,0.480000,0.157727
5,0.047202,8.861671,11.000000,0.557833,0.483055,0.090234
5,0.056000,19.000076,10.000000,0.480000,0.480000,0.157727
5,0.056000,14.000060,9.000000,0.480000,0.480000,0.157727
5,0.054954,13.898833,9.000000,0.508487,0.545921,0.181008
5,0.048089,13.599824,9.000000,0.612943,0.491991,0.074661
5,0.066592,13.702913,9.000000,0.501328,0.583326,0.270700
5,0.051835,13.841479,9.000000,0.537019,0.548748,0.163028
5,0.058760,8.808811,9.000000,0.511449,0.485670,0.147828
5,0.058844,9.057739,8.000000,0.454553,0.476216,0.189531
5,0.056000,19.000082,8.000000,0.480000,0.480000,0.157727
5,0.046983,8.759262,8.000000,0.583733,0.511608,0.106735
5,0.052514,8.938833,8.000000,0.510624,0.446350,0.109200
5,0.052496,8.747525,8.000000,0.554846,0.539589,0.145422
5,0.056000,9.000060,7.000000,0.480000,0.480000,0.157727
5,0.065858,23.415573,7.000000,0.557159,0.428330,0.164834
5,0.058396,13.792876,6.000000,0.516454,0.507444,0.156137
5,0.056000,9.000060,6.000000,0.480000,0.480000,0.157727
5,0.056000,9.000060,4.000000,0.480000,0.480000,0.157727
5,0.055788,9.220193,4.000000,0.424693,0.489130,0.210424
5,0.053705,24.154709,4.000000,0.450655,0.400000,0.175277
5,0.061827,13.904864,4.000000,0.478072,0.524726,0.210946
5,0.059141,8.754946,4.000000,0.521191,0.458079,0.131939
5,0.049987,14.288574,3.000000,0.428536,0.499304,0.204805
5,0.056000,14.000060,2.000000,0.480000,0.480000,0.157727
5,0.046933,9.209195,2.000000,0.466275,0.558371,0.218167
5,0.055471,8.899188,2.000000,0.506027,0.511375,0.154109
5,0.052047,8.922130,2.000000,0.516933,0.504194,0.132729
5,0.056110,9.034295,2.000000,0.471254,0.400000,0.162449
5,0.056278,9.267850,2.000000,0.409712,0.495275,0.227804
5,0.053571,8.972536,1.000000,0.497472,0.425770,0.124115
6,0.052013,27.879158,37.000000,0.673093,0.535065,0.000000
6,0.060720,18.460110,28.000000,0.530834,0.423113,0.217721
6,0.050933,22.838284,25.000000,0.686720,0.495605,0.052300
6,0.055060,18.295128,17.000000,0.586551,0.481464,0.113612
6,0.057000,18.144810,17.000000,0.601366,0.469533,0.119758
6,0.048434,13.077873,16.000000,0.664037,0.492035,0.065238
6,0.040881,8.653866,15.000000,0.604877,0.494330,0.140140
6,0.065858,13.160030,14.000000,0.557159,0.428330,0.224525
6,0.051835,13.654621,14.000000,0.537019,0.548748,0.137157
6,0.050534,13.267593,12.000000,0.617178,0.435658,0.137061
6,0.053443,18.552895,12.000000,0.548513,0.431779,0.179983
6,0.041814,13.143620,12.000000,0.702349,0.521107,0.107527
6,0.047202,8.678070,11.000000,0.557833,0.483055,0.140806
6,0.046983,18.559143,11.000000,0.583733,0.511608,0.106652
6,0.052496,23.545492,11.000000,0.554846,0.539589,0.118481
6,0.070713,8.049686,11.000000,0.553578,0.449404,0.246414
6,0.048089,13.373989,10.000000,0.612943,0.491991,0.089762
6,0.075093,8.182827,9.000000,0.518535,0.499862,0.281238
6,0.058396,8.598179,9.000000,0.516454,0.507444,0.172635
6,0.053094,13.329906,9.000000,0.591188,0.513875,0.086758
6,0.071431,8.473450,9.000000,0.487292,0.482529,0.276663
6,0.066592,23.493706,8.000000,0.501328,0.583326,0.233232
6,0.055409,8.812550,7.000000,0.487970,0.475629,0.202346
6,0.056000,13.838779,7.000000,0.480000,0.480000,0.208836
6,0.055788,19.094387,7.000000,0.424693,0.489130,0.257730
6,0.051232,13.727028,7.000000,0.525432,0.495541,0.155903
6,0.063203,13.421642,7.000000,0.526760,0.463598,0.204732
6,0.056000,18.838795,6.000000,0.480000,0.480000,0.208836
6,0.058844,13.905762,6.000000,0.454553,0.476216,0.240493
6,0.044294,13.531780,6.000000,0.606880,0.421484,0.174643
6,0.078571,13.425282,6.000000,0.471898,0.476558,0.341118
6,0.056000,13.838779,5.000000,0.480000,0.480000,0.208836
6,0.045355,23.435345,5.000000,0.619117,0.486058,0.105352
6,0.061827,8.728230,5.000000,0.478072,0.524726,0.218704
6,0.056000,13.838779,4.000000,0.480000,0.480000,0.208836
6,0.053439,8.322662,4.000000,0.590555,0.419796,0.166664
6,0.057446,8.558800,4.000000,0.527970,0.408805,0.221183
6,0.056000,8.838779,4.000000,0.480000,0.480000,0.208836
6,0.049987,9.173828,3.000000,0.428536,0.499304,0.249433
6,0.056000,13.838779,3.000000,0.480000,0.480000,0.208836
6,0.060288,8.923100,3.000000,0.445508,0.400000,0.295206
6,0.056000,8.838779,3.000000,0.480000,0.480000,0.208836
6,0.056000,8.838779,3.000000,0.480000,0.480000,0.208836
6,0.056278,14.149761,3.000000,0.409712,0.495275,0.271408
6,0.054954,13.721226,3.000000,0.508487,0.545921,0.167762
6,0.054270,8.906517,3.000000,0.473154,0.547539,0.201812
6,0.060092,8.949158,2.000000,0.440795,0.431054,0.278197
6,0.044441,8.870193,2.000000,0.531480,0.497559,0.167290
6,0.057507,13.629765,2.000000,0.514536,0.460711,0.191827
6,0.052514,13.767677,2.000000,0.510624,0.446350,0.196771
6,0.056000,8.838779,2.000000,0.480000,0.480000,0.208836
6,0.052047,8.748280,2.000000,0.516933,0.504194,0.160858
6,0.047438,8.894363,1.000000,0.508892,0.470356,0.188674
6,0.056110,8.878536,1.000000,0.471254,0.400000,0.266312
6,0.046933,9.081646,1.000000,0.466275,0.558371,0.214948
6,0.056000,8.838779,1.000000,0.480000,0.480000,0.208836
6,0.059141,8.554131,1.000000,0.521191,0.458079,0.193435
6,0.053705,9.018372,1.000000,0.450655,0.400000,0.279766
6,0.058760,8.616684,1.000000,0.511449,0.485670,0.185724
6,0.051096,8.557392,0.000000,0.560097,0.460736,0.146578
6,0.063069,8.653591,0.000000,0.487032,0.476805,0.228353
6,0.053571,8.806816,0.000000,0.497472,0.425770,0.223049
6,0.055471,8.721638,0.000000,0.506027,0.511375,0.173158
6,0.047340,9.250870,0.000000,0.419315,0.470556,0.270351
7,0.050933,23.078487,28.000000,0.686720,0.495605,0.000000
7,0.073675,22.789141,23.000000,0.612455,0.486546,0.239507
7,0.041007,28.263781,23.000000,0.727494,0.584772,0.154718
7,0.053131,18.111450,18.000000,0.666570,0.469434,0.044263
7,0.055060,8.484558,18.000000,0.586551,0.481464,0.109772
7,0.048434,23.291443,18.000000,0.664037,0.492035,0.034042
7,0.075093,13.384735,16.000000,0.518535,0.499862,0.294426
7,0.052013,28.114807,16.000000,0.673093,0.535065,0.052300
7,0.057000,8.350922,15.000000,0.601366,0.469533,0.109673
7,0.050534,18.460083,14.000000,0.617178,0.435658,0.102309
7,0.041814,13.349884,14.000000,0.702349,0.521107,0.097856
7,0.065858,8.364471,13.000000,0.557159,0.428330,0.214790
7,0.051835,8.804108,10.000000,0.537019,0.548748,0.164026
7,0.045355,13.609222,10.000000,0.619117,0.486058,0.088453
7,0.053094,13.515472,10.000000,0.591188,0.513875,0.100572
7,0.078571,8.600250,9.000000,0.471898,0.476558,0.350859
7,0.060720,13.631195,9.000000,0.530834,0.423113,0.205159
7,0.066592,8.661072,8.000000,0.501328,0.583326,0.266296
7,0.054493,8.228638,8.000000,0.637442,0.450609,0.082818
7,0.040881,18.803408,8.000000,0.604877,0.494330,0.129637
7,0.071740,13.638977,8.000000,0.486973,0.475156,0.289564
7,0.056000,13.967804,8.000000,0.480000,0.480000,0.213731
7,0.063726,33.439167,7.000000,0.553315,0.400000,0.220104
7,0.048089,8.554657,6.000000,0.612943,0.491991,0.079198
7,0.058814,8.351776,6.000000,0.591865,0.504517,0.123828
7,0.051232,8.868469,6.000000,0.525432,0.495541,0.161315
7,0.078636,7.807863,6.000000,0.590304,0.477774,0.294179
7,0.044294,13.694916,6.000000,0.606880,0.421484,0.139164
7,0.053439,18.509033,6.000000,0.590555,0.419796,0.137314
7,0.047202,13.824951,6.000000,0.557833,0.483055,0.135092
7,0.058396,13.753937,5.000000,0.516454,0.507444,0.186493
7,0.048400,8.566559,5.000000,0.608440,0.506751,0.083445
7,0.057446,8.718933,5.000000,0.527970,0.408805,0.203018
7,0.071431,13.643066,5.000000,0.487292,0.482529,0.286456
7,0.046983,8.719238,4.000000,0.583733,0.511608,0.112099
7,0.059141,8.714783,4.000000,0.521191,0.458079,0.190626
7,0.052496,8.707123,4.000000,0.554846,0.539589,0.143728
7,0.056000,8.967804,4.000000,0.480000,0.480000,0.213731
7,0.053443,8.713684,4.000000,0.548513,0.431779,0.161543
7,0.070713,8.266388,3.000000,0.553578,0.449404,0.245332
7,0.044372,8.473846,3.000000,0.655693,0.517827,0.077713
7,0.063203,13.597015,3.000000,0.526760,0.463598,0.205529
7,0.056000,8.967804,3.000000,0.480000,0.480000,0.213731
7,0.047557,13.638702,3.000000,0.598166,0.475285,0.098115
7,0.057200,8.603577,3.000000,0.552415,0.524575,0.152565
7,0.058844,9.027344,3.000000,0.454553,0.476216,0.246468
7,0.061827,8.869537,2.000000,0.478072,0.524726,0.238173
7,0.056000,8.967804,2.000000,0.480000,0.480000,0.213731
7,0.052383,8.885132,2.000000,0.515790,0.508455,0.172294
7,0.055409,8.944489,2.000000,0.487970,0.475629,0.205252
7,0.056000,8.967804,2.000000,0.480000,0.480000,0.213731
7,0.052047,13.887360,2.000000,0.516933,0.504194,0.170490
7,0.049987,9.265625,2.000000,0.428536,0.499304,0.258398
7,0.060092,14.065918,2.000000,0.440795,0.431054,0.274552
7,0.047460,13.896240,2.000000,0.539173,0.602703,0.202232
7,0.047686,8.864166,1.000000,0.545655,0.622679,0.214906
7,0.063834,8.791748,1.000000,0.486415,0.550966,0.248102
7,0.070238,8.655731,1.000000,0.489115,0.569846,0.291425
7,0.051429,8.663818,1.000000,0.569885,0.400000,0.167202
7,0.047303,8.527679,1.000000,0.623752,0.521718,0.079673
7,0.040268,9.081085,1.000000,0.534092,0.440609,0.198484
7,0.055788,9.195038,1.000000,0.424693,0.489130,0.266609
7,0.063069,13.803192,1.000000,0.487032,0.476805,0.234851
7,0.060288,14.042755,1.000000,0.445508,0.400000,0.284984
7,0.053705,9.127441,1.000000,0.450655,0.400000,0.266038
7,0.056000,8.967804,1.000000,0.480000,0.480000,0.213731
7,0.056110,9.003143,1.000000,0.471254,0.400000,0.251768
7,0.047438,14.017212,1.000000,0.508892,0.470356,0.183958
7,0.056000,13.967804,1.000000,0.480000,0.480000,0.213731
7,0.053571,8.939392,1.000000,0.497472,0.425770,0.210073
7,0.057507,8.782013,1.000000,0.514536,0.460711,0.189399
7,0.056278,9.244232,1.000000,0.409712,0.495275,0.282117
7,0.054954,8.863312,1.000000,0.508487,0.545921,0.193233
7,0.052514,8.904602,0.000000,0.510624,0.446350,0.187218
7,0.056000,8.967804,0.000000,0.480000,0.480000,0.213731
7,0.052745,9.012268,0.000000,0.483822,0.522168,0.206393
7,0.056000,8.967804,0.000000,0.480000,0.480000,0.213731
7,0.041453,9.130707,0.000000,0.511983,0.521213,0.201356
7,0.054270,9.028015,0.000000,0.473154,0.547539,0.225695
7,0.044441,8.995728,0.000000,0.531480,0.497559,0.168285
7,0.056000,8.967804,0.000000,0.480000,0.480000,0.213731
7,0.046933,9.183685,0.000000,0.466275,0.558371,0.237383
7,0.058760,8.770386,0.000000,0.511449,0.485670,0.192354
7,0.051096,8.717682,0.000000,0.560097,0.460736,0.133924
7,0.047340,9.334106,0.000000,0.419315,0.470556,0.271619
7,0.055471,8.863678,0.000000,0.506027,0.511375,0.187343
8,0.050933,23.378716,34.000000,0.686720,0.495605,0.000000
8,0.054917,22.993767,20.000000,0.735674,0.484538,0.064617
8,0.052013,18.409369,18.000000,0.673093,0.535065,0.052300
8,0.048434,8.558405,17.000000,0.664037,0.492035,0.034042
8,0.044294,8.898835,16.000000,0.606880,0.421484,0.139164
8,0.050534,28.700695,16.000000,0.617178,0.435658,0.102309
8,0.041007,13.535050,14.000000,0.727494,0.584772,0.154718
8,0.075093,13.637120,14.000000,0.518535,0.499862,0.294426
8,0.041814,23.607697,13.000000,0.702349,0.521107,0.097856
8,0.046983,13.919357,12.000000,0.583733,0.511608,0.112099
8,0.054493,8.505413,10.000000,0.637442,0.450609,0.082818
8,0.058396,8.948634,10.000000,0.516454,0.507444,0.186493
8,0.059944,18.438011,10.000000,0.621316,0.567701,0.143244
8,0.055060,8.721346,10.000000,0.586551,0.481464,0.109772
8,0.073675,13.134599,10.000000,0.612455,0.486546,0.239507
8,0.048400,18.790554,9.000000,0.608440,0.506751,0.083445
8,0.059534,8.539994,9.000000,0.602759,0.400000,0.169497
8,0.049628,13.466377,9.000000,0.676617,0.546833,0.066127
8,0.040000,13.910989,8.000000,0.635087,0.477373,0.123038
8,0.057446,13.919100,8.000000,0.527970,0.408805,0.203018
8,0.053131,13.406536,7.000000,0.666570,0.469434,0.044263
8,0.045355,8.826531,7.000000,0.619117,0.486058,0.088453
8,0.047202,9.008553,7.000000,0.557833,0.483055,0.135092
8,0.078636,18.150383,7.000000,0.590304,0.477774,0.294179
8,0.053439,13.741997,7.000000,0.590555,0.419796,0.137314
8,0.040881,8.990399,6.000000,0.604877,0.494330,0.129637
8,0.057000,8.608590,6.000000,0.601366,0.469533,0.109673
8,0.071431,8.855087,6.000000,0.487292,0.482529,0.286456
8,0.070340,8.052330,6.000000,0.640480,0.468660,0.202321
8,0.040000,18.474669,6.000000,0.751621,0.544344,0.140985
8,0.071740,13.851637,6.000000,0.486973,0.475156,0.289564
8,0.053094,13.747430,5.000000,0.591188,0.513875,0.100572
8,0.058814,13.609311,5.000000,0.591865,0.504517,0.123828
8,0.070719,8.654630,5.000000,0.530888,0.522584,0.254104
8,0.065858,8.620023,5.000000,0.557159,0.428330,0.214790
8,0.049585,8.794371,5.000000,0.600177,0.511695,0.089866
8,0.048106,8.676079,4.000000,0.638527,0.512618,0.059784
8,0.061329,8.584901,4.000000,0.584669,0.400000,0.188424
8,0.076086,13.957621,4.000000,0.450518,0.543228,0.350143
8,0.052496,8.909135,4.000000,0.554846,0.539589,0.143728
8,0.066592,13.870279,4.000000,0.501328,0.583326,0.266296
8,0.063726,8.683057,4.000000,0.553315,0.400000,0.220104
8,0.048089,8.780492,4.000000,0.612943,0.491991,0.079198
8,0.078571,13.818961,4.000000,0.471898,0.476558,0.350859
8,0.056000,19.129108,3.000000,0.480000,0.480000,0.213731
8,0.063834,13.980537,3.000000,0.486415,0.550966,0.248102
8,0.070389,18.597183,3.000000,0.543373,0.445315,0.249707
8,0.057200,8.821768,3.000000,0.552415,0.524575,0.152565
8,0.062701,18.747658,2.000000,0.543970,0.424454,0.205271
8,0.047303,8.757730,2.000000,0.623752,0.521718,0.079673
8,0.056110,9.158902,2.000000,0.471254,0.400000,0.251768
8,0.058760,8.962513,2.000000,0.511449,0.485670,0.192354
8,0.054900,13.679838,2.000000,0.596862,0.539619,0.112583
8,0.051835,8.990966,2.000000,0.537019,0.548748,0.164026
8,0.060720,8.845071,2.000000,0.530834,0.423113,0.205159
8,0.063203,8.816232,2.000000,0.526760,0.463598,0.205529
8,0.059141,8.915598,2.000000,0.521191,0.458079,0.190626
8,0.051232,9.045271,2.000000,0.525432,0.495541,0.161315
8,0.061827,9.046172,1.000000,0.478072,0.524726,0.238173
8,0.044372,8.712308,1.000000,0.655693,0.517827,0.077713
8,0.070713,13.537265,1.000000,0.553578,0.449404,0.245332
8,0.056000,9.129085,1.000000,0.480000,0.480000,0.213731
8,0.044441,9.152645,1.000000,0.531480,0.497559,0.168285
8,0.061399,13.449306,1.000000,0.611689,0.408415,0.168705
8,0.056000,9.129085,1.000000,0.480000,0.480000,0.213731
8,0.046826,8.764733,1.000000,0.625148,0.495679,0.074012
8,0.054954,9.040919,1.000000,0.508487,0.545921,0.193233
8,0.047557,8.851405,1.000000,0.598166,0.475285,0.098115
8,0.057507,13.972323,1.000000,0.514536,0.460711,0.189399
8,0.058844,9.179321,1.000000,0.454553,0.476216,0.246468
8,0.056000,14.129085,1.000000,0.480000,0.480000,0.213731
8,0.040055,9.011771,1.000000,0.604567,0.426507,0.161374
8,0.053705,9.263779,1.000000,0.450655,0.400000,0.266038
8,0.071985,9.158336,1.000000,0.416197,0.483323,0.343129
8,0.063069,8.990193,1.000000,0.487032,0.476805,0.234851
8,0.055788,9.320813,1.000000,0.424693,0.489130,0.266609
8,0.040268,9.224666,1.000000,0.534092,0.440609,0.198484
8,0.070238,8.865773,1.000000,0.489115,0.569846,0.291425
8,0.052047,9.061210,1.000000,0.516933,0.504194,0.170490
8,0.071591,8.534613,1.000000,0.550674,0.438858,0.257322
8,0.060092,9.211868,1.000000,0.440795,0.431054,0.274552
8,0.040255,9.258861,0.000000,0.522255,0.458604,0.201467
8,0.069798,8.873086,0.000000,0.489074,0.518167,0.274677
8,0.049322,9.065896,0.000000,0.529698,0.462199,0.163276
8,0.049932,8.652312,0.000000,0.632344,0.447081,0.082072
8,0.049383,8.670903,0.000000,0.631448,0.491681,0.057613
8,0.050885,8.931279,0.000000,0.557805,0.599898,0.183343
